,name,address,postcode,latitude,longitude,city,country,category
1018,Esso,"Innsbrucker Ring 52, 81671 München",81671,48.12328,11.62036,muenchen,germany,gas station
1019,ALLGUTH Kreillerstraße München,"Kreillerstraße 220, 81825 München",81825,48.12144,11.6636,muenchen,germany,gas station
1020,Omv,"Ottobrunner Straße 116, 81737 München",81737,48.10262,11.62512,muenchen,germany,gas station
1021,Agip,"Innsbrucker Ring 149, 81669 München",81669,48.11446,11.61775,muenchen,germany,gas station
1022,Tankstelle Friedenstrasse,"FriedenStraße 16.0, 81671 München",81671,48.12648,11.60668,muenchen,germany,gas station
1023,Omv,"Auerfeldstraße 21, 81541 München",81541,48.12372,11.59537,muenchen,germany,gas station
1024,Agip,"Quiddestraße 31, 81735 München",81735,48.109,11.643,muenchen,germany,gas station
1025,Esso Au-Haidhausen Hochstraße,"Hochstraße 5, 81669 München",81669,48.13014,11.58907,muenchen,germany,gas station
1026,JET,"Truderinger Straße 186, 81825 München",81825,48.12809,11.65363,muenchen,germany,gas station
1027,Esso,"Wasserburger Landstraße 292, 81827 München",81827,48.11056,11.71407,muenchen,germany,gas station
1028,ALLGUTH Kreillerstraße München,"Kreillerstraße 219, 81825 München",81825,48.12197,11.66404,muenchen,germany,gas station
1029,Aral,"Berg-am-Laim-Straße 60, 81673 München",81673,48.13042,11.61774,muenchen,germany,gas station
1030,V-Markt Ramersdorf-Perlach Balanstraße,"Balanstraße 50.0, 81541 München",81541,48.12203,11.5981,muenchen,germany,gas station
1031,Omv,"Innsbrucker Ring 153, 81669 München",81669,48.11374,11.61736,muenchen,germany,gas station
1032,Tankstelle mit Geldausgabeautomat,"Rosenheimer Straße 124, 81669 München",81669,48.1223,11.60335,muenchen,germany,gas station
1033,Tankstelle mit Geldausgabeautomat,"Innsbrucker Ring 142, 81669 München",81669,48.1149,11.6169,muenchen,germany,gas station
1034,Tankstelle mit Geldausgabeautomat,"Kreillerstraße 194, 81825 München",81825,48.1224,11.66052,muenchen,germany,gas station
1035,Tankstelle mit Geldausgabeautomat,"Wasserburger Landstraße 285, 81827 München",81827,48.11135,11.71297,muenchen,germany,gas station
0,Autohaus Ristow,"Soltauer Straße 10, 13509 Berlin",13509,52.57974,13.30379,berlin,germany,car retailer
1,Autohaus Astor,"Karolinenstraße 1F, 13507 Berlin",13507,52.59228,13.28224,berlin,germany,car retailer
2,Autohaus Dinnebier,"Holzhauser Straße 10-12, 13509 Berlin",13509,52.57719,13.29661,berlin,germany,car retailer
3,Autohaus Haupt,"Ruppiner Chaussee 377, 13503 Berlin",13503,52.62336,13.23187,berlin,germany,car retailer
4,Autohaus Dinnebier,"Holzhauser Straße 10, 13509 Berlin",13509,52.57691,13.29654,berlin,germany,car retailer
5,Autohaus Dinnebier,"Oraniendamm 49-50, 13469 Berlin",13469,52.61032,13.31971,berlin,germany,car retailer
6,Autohaus Schneider,"Wittestraße 10-15, 13509 Berlin",13509,52.5773,13.3121,berlin,germany,car retailer
7,Autohaus Phillip,"Wittestraße 26A, 13509 Berlin",13509,52.57983,13.29874,berlin,germany,car retailer
8,Autohaus Zacharias,"Nordlichtstraße 12, 13405 Berlin",13405,52.56364,13.32419,berlin,germany,car retailer
9,Autohaus Dinnebier,"Holzhauser Straße 10, 13509 Berlin",13509,52.57691,13.29654,berlin,germany,car retailer
10,Autohaus Dinnebier Reinickendorf,"Holzhauser Straße 164, 13509 Berlin",13509,52.58614,13.31583,berlin,germany,car retailer
11,Atf Autohaus Frohnau,"Hohefeldstraße 31-33, 13467 Berlin",13467,52.62312,13.3029,berlin,germany,car retailer
12,Autohaus Residenzstrasse,"Residenzstraße 63-64, 13409 Berlin",13409,52.56154,13.3673,berlin,germany,car retailer
13,Heinersdorf Autohaus,"Romain-Rolland-Straße 67-69, 13089 Berlin",13089,52.56858,13.43889,berlin,germany,car retailer
14,Autohaus Roelckestrasse,"Roelckestraße 107, 13088 Berlin",13088,52.56397,13.46041,berlin,germany,car retailer
15,Autohaus Kramm,"Hauptstraße 24, 13127 Berlin",13127,52.60893,13.43355,berlin,germany,car retailer
16,Autohaus Wulf,"Alt-Blankenburg 71B, 13129 Berlin",13129,52.59447,13.46121,berlin,germany,car retailer
17,Autohaus Nordost Berlin,"Hansastraße 219, 13051 Berlin",13051,52.56003,13.49546,berlin,germany,car retailer
18,Autohaus Vogel,"Ollenhauerstraße 35, 13403 Berlin",13403,52.57045,13.33064,berlin,germany,car retailer
19,Autohaus Grzenkowski,"Hauptstraße 16, 13127 Berlin",13127,52.60604,13.43275,berlin,germany,car retailer
20,Autohaus King,"Rennbahnstraße 80, 13086 Berlin",13086,52.56372,13.45077,berlin,germany,car retailer
21,Autohaus Heinze,"Alt-Karow 61, 13125 Berlin",13125,52.6095,13.48127,berlin,germany,car retailer
22,Autohaus Wulf,"Alt-Blankenburg 71B, 13129 Berlin",13129,52.59447,13.46121,berlin,germany,car retailer
23,Autohaus Müller,"Dorfstraße 14, 13059 Berlin",13059,52.5722,13.52096,berlin,germany,car retailer
24,Autohaus Koschnick,"Gehringstraße 17, 13088 Berlin",13088,52.56255,13.46423,berlin,germany,car retailer
25,Autohaus Koschnick,"Gehringstraße 17-18, 13088 Berlin",13088,52.56247,13.46229,berlin,germany,car retailer
26,Autohaus Landtag,"Eichhorster Weg 87, 13435 Berlin",13435,52.60211,13.3367,berlin,germany,car retailer
27,Autohaus Adnan,"Ollenhauerstraße 15-16, 13403 Berlin",13403,52.56655,13.32911,berlin,germany,car retailer
28,Autohaus Dinnebier,"Ollenhauerstraße 15, 13403 Berlin",13403,52.56675,13.32934,berlin,germany,car retailer
29,Autohaus Hinz,"Hauptstraße 167, 13158 Berlin",13158,52.6018,13.38005,berlin,germany,car retailer
30,Autohaus Koenig,"Schönerlinder Straße 1, 13127 Berlin",13127,52.61276,13.43305,berlin,germany,car retailer
31,Autohaus Koschnick,"Gehringstraße 17, 13088 Berlin",13088,52.56255,13.46423,berlin,germany,car retailer
32,Autohaus Kramm,"Hauptstraße 24, 13127 Berlin",13127,52.60893,13.43355,berlin,germany,car retailer
33,Fiat Autohaus,"Ollenhauerstraße, 13403 Berlin",13403,52.57146,13.32985,berlin,germany,car retailer
34,Autohaus Koenig,"Schönerlinder Straße 1, 13127 Berlin",13127,52.61276,13.43305,berlin,germany,car retailer
35,Autohaus Nemitz,"Kreuzstraße 11, 13187 Berlin",13187,52.56784,13.39745,berlin,germany,car retailer
36,Autohaus A114,"Pasewalker Straße 114, 13127 Berlin",13127,52.58487,13.4293,berlin,germany,car retailer
37,Autohaus Lange,"Provinzstraße 16, 13409 Berlin",13409,52.56242,13.37817,berlin,germany,car retailer
38,Autohaus Löhr,"Tollerstraße 29, 13158 Berlin",13158,52.58543,13.36899,berlin,germany,car retailer
39,Autohaus Kramm,"Hauptstraße 24, 13127 Berlin",13127,52.60893,13.43355,berlin,germany,car retailer
40,Opel Autohaus Hinz,"Hauptstraße 167, 13158 Berlin",13158,52.6018,13.38005,berlin,germany,car retailer
41,Ahk Autohaus Koppe,"Schönerlinder Straße 1, 13127 Berlin",13127,52.61276,13.43305,berlin,germany,car retailer
42,Autohaus Am Nordring,"Hauptstraße 71, 13127 Berlin",13127,52.60343,13.43194,berlin,germany,car retailer
43,Autohaus Günter Müller,"Berliner Straße 17, 13127 Berlin",13127,52.59997,13.43176,berlin,germany,car retailer
44,Bernd Quinque Autohaus,"Berliner Straße 29, 13127 Berlin",13127,52.60186,13.43179,berlin,germany,car retailer
45,Autohaus Jörg Wursach,"Schildower Straße 11, 13159 Berlin",13159,52.61992,13.38853,berlin,germany,car retailer
46,Bernd Quinque Autohaus,"Berliner Straße 29, 13127 Berlin",13127,52.60186,13.43179,berlin,germany,car retailer
47,Bernd Quinque Autohaus,"Berliner Straße 29, 13127 Berlin",13127,52.60186,13.43179,berlin,germany,car retailer
48,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
49,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
50,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
51,Autohaus Grzenkowski Inhaber Dirk Grzenkowski,"Hauptstraße 16, 13127 Berlin",13127,52.60604,13.43275,berlin,germany,car retailer
52,Autohaus Thomas Kapinsky,"Blankenburger Straße 95, 13089 Berlin",13089,52.57327,13.44399,berlin,germany,car retailer
53,Autohaus Kirsten Inhaber Kay Pechlitza,"Hauptstraße 73, 13127 Berlin",13127,52.60275,13.43186,berlin,germany,car retailer
54,Autohaus Schulze E.K.Inhaber,"Dorfstraße 14, 13059 Berlin",13059,52.5722,13.52096,berlin,germany,car retailer
55,Autohaus Auto-Centrale Mathias Krtschil,"Neukirchstraße, 13089 Berlin",13089,52.57407,13.43045,berlin,germany,car retailer
56,Autohaus Schubbel Und Kfz Meisterwerkstatt,"Roedernallee 56, 13437 Berlin",13437,52.58775,13.34053,berlin,germany,car retailer
57,Autohaus Wegener Berlin C/O Filiale Wittenau,"Oranienburger Straße 180, 13437 Berlin",13437,52.59893,13.33198,berlin,germany,car retailer
58,Autohaus in Karow Inh.: Alexander Dux,"Blankenburger Chaussee 67, 13125 Berlin",13125,52.60416,13.47509,berlin,germany,car retailer
59,Autohaus in Karow Inh.: Alexander Dux,"Blankenburger Chaussee 67, 13125 Berlin",13125,52.60416,13.47509,berlin,germany,car retailer
60,Autohaus in Karow Inh.: Alexander Dux,"Blankenburger Chaussee 67, 13125 Berlin",13125,52.60416,13.47509,berlin,germany,car retailer
61,Autohaus am Nordring,"Nordring 6, 12681 Berlin",12681,52.56259,13.54977,berlin,germany,car retailer
62,Autohaus Berolina,"Charlottenburger Chaussee 3, 13597 Berlin",13597,52.52484,13.24438,berlin,germany,car retailer
63,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
64,Autohaus Köhrich,"Bismarckstraße 53-54, 10627 Berlin",10627,52.51149,13.30321,berlin,germany,car retailer
65,Autohaus Berolina,"Brunsbütteler Damm 50, 13581 Berlin",13581,52.53458,13.18933,berlin,germany,car retailer
66,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
67,Autohaus Günther - Berlin,"Salzufer 8, 10587 Berlin",10587,52.51658,13.32717,berlin,germany,car retailer
68,Autohaus Arnhölter,"Brunsbütteler Damm 82, 13581 Berlin",13581,52.53439,13.18587,berlin,germany,car retailer
69,Autohaus Dinnebier,"Karlsruher Straße 25-27, 10711 Berlin",10711,52.49943,13.29417,berlin,germany,car retailer
70,Autohaus Dinnebier,"Brunsbütteler Damm 192/194, 13581 Berlin",13581,52.53388,13.17,berlin,germany,car retailer
71,Autohaus Forstreuter,"Altonaer Straße 66-68, 13581 Berlin",13581,52.53254,13.1871,berlin,germany,car retailer
72,Autohaus Berolina,"Charlottenburger Chaussee 3, 13597 Berlin",13597,52.52483,13.24442,berlin,germany,car retailer
73,Autohaus Berolina,"Am Juliusturm 40-42, 13599 Berlin",13599,52.53729,13.2199,berlin,germany,car retailer
74,Autohaus Dinnebier,"Knobelsdorffstraße 63, 14059 Berlin",14059,52.51283,13.28725,berlin,germany,car retailer
75,Autohaus Günther - Berlin,"Salzufer 8, 10587 Berlin",10587,52.51658,13.32717,berlin,germany,car retailer
76,Autohaus Arnhölter,"Brunsbütteler Damm 82, 13581 Berlin",13581,52.53439,13.18587,berlin,germany,car retailer
77,Autohaus Dinnebier,"Karlsruher Straße 25-27, 10711 Berlin",10711,52.49943,13.29417,berlin,germany,car retailer
78,Autohaus Berolina,"Brunsbütteler Damm 50, 13581 Berlin",13581,52.53458,13.18933,berlin,germany,car retailer
79,Autohaus Arnhoelter,"Brunsbütteler Damm 90, 13581 Berlin",13581,52.53442,13.18476,berlin,germany,car retailer
80,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
81,Autohaus Berolina,"Cicerostraße 34, 10709 Berlin",10709,52.49063,13.30122,berlin,germany,car retailer
82,Autohaus Wegener Berlin,"Am Juliusturm 54-60, 13599 Berlin",13599,52.53862,13.21514,berlin,germany,car retailer
83,Autohaus Dinnebier,"Brunsbütteler Damm 192/194, 13581 Berlin",13581,52.53388,13.17,berlin,germany,car retailer
84,Autohaus Meklenborg Vertr.,"Nonnendammallee 10, 13599 Berlin",13599,52.53866,13.23657,berlin,germany,car retailer
85,Autohaus C. Ehrl,"Heerstraße 350, 13593 Berlin",13593,52.51768,13.17534,berlin,germany,car retailer
86,Autohaus Meklenborg Vertriebs,"Nonnendammallee 10, 13599 Berlin",13599,52.53866,13.23657,berlin,germany,car retailer
87,Autohaus Rosen-Stock,"Kaiserin-Augusta-Allee 16, 10553 Berlin",10553,52.52597,13.32116,berlin,germany,car retailer
88,Autohaus Meklenborg Vertr.,"Nonnendammallee 10, 13599 Berlin",13599,52.53866,13.23657,berlin,germany,car retailer
89,Volvo Autohaus Krauthahn,"Nestorstraße, 10709 Berlin",10709,52.49124,13.29902,berlin,germany,car retailer
90,VW Audi Autohaus Pusch,"Falkensteiner Straße, 14199 Berlin",14199,52.48004,13.31117,berlin,germany,car retailer
91,Autohaus König Gewerbezentrum Berlin-Spandau,"Am Juliusturm 9, 13599 Berlin",13599,52.53779,13.23032,berlin,germany,car retailer
92,BMW Autohaus Nefzger,"Spandauer Damm 106, 14059 Berlin",14059,52.51869,13.28146,berlin,germany,car retailer
93,Autohaus Dinnebier Filiale Spandau,"Brunsbütteler Damm 192/194, 13581 Berlin",13581,52.53318,13.15834,berlin,germany,car retailer
94,Autohaus CC Car-Center,"Falkenseer Chaussee 79, 13589 Berlin",13589,52.551,13.16801,berlin,germany,car retailer
95,Autohaus Dinnebier Fil. Wilmersdorf,"Forckenbeckstraße 94, 14199 Berlin",14199,52.47924,13.30799,berlin,germany,car retailer
96,Autohaus Dinnebier Filiale Ku'Damm,"Karlsruher Straße 25, 10711 Berlin",10711,52.49942,13.29415,berlin,germany,car retailer
97,Autohaus König Jeep City Store,"Franklinstraße 28-29, 10587 Berlin",10587,52.51806,13.32504,berlin,germany,car retailer
98,Berliner Kaffeerösterei Im Bmw Autohaus,"Kaiserdamm 90, 14057 Berlin",14057,52.50972,13.28263,berlin,germany,car retailer
99,Autohaus Sturm Claus Dietrich Sturm Inh. Klaus Kwoke,"Am Juliusturm 13, 13599 Berlin",13599,52.53771,13.22918,berlin,germany,car retailer
100,Autohaus Andreasstraße,"Andreasstraße 21A, 10243 Berlin",10243,52.51302,13.43124,berlin,germany,car retailer
101,Autohaus Golbeck,"Frankfurter Allee 34, 10247 Berlin",10247,52.51483,13.46128,berlin,germany,car retailer
102,Autohaus Stremlau,"Goethestraße 29, 13086 Berlin",13086,52.55205,13.43665,berlin,germany,car retailer
103,Citroën Autohaus,10245 Berlin,10245,52.50084,13.4629,berlin,germany,car retailer
104,Autohaus Fuentes,"Erich-Weinert-Straße 9, 10439 Berlin",10439,52.55192,13.41592,berlin,germany,car retailer
105,Autohaus Moritzplatz,"Prinzessinnenstraße, 10969 Berlin",10969,52.50296,13.41212,berlin,germany,car retailer
106,Autohaus Golbeck,"Kreutzigerstraße 28, 10247 Berlin",10247,52.5144,13.46115,berlin,germany,car retailer
107,Autohaus Gillwald,"Prinzessinnenstraße 8-10, 10969 Berlin",10969,52.50254,13.41306,berlin,germany,car retailer
108,AUTOHAUS HEUER,"An der Michaelbrücke 1, 10179 Berlin",10179,52.51293,13.42407,berlin,germany,car retailer
109,Autohaus Helinski,"Rhinstraße 58, 12681 Berlin",12681,52.51926,13.52017,berlin,germany,car retailer
110,Autohaus Maier,"Flensburger Straße 37, 10557 Berlin",10557,52.52034,13.34176,berlin,germany,car retailer
111,Autohaus Ostkreuz,"Markgrafendamm, 10245 Berlin",10245,52.50055,13.46629,berlin,germany,car retailer
112,Autohaus Lichtenberg,"Lückstraße 20, 10317 Berlin",10317,52.50112,13.4913,berlin,germany,car retailer
113,Autohaus Jahnke,"Börnestraße 4, 13086 Berlin",13086,52.54794,13.44717,berlin,germany,car retailer
114,Autohaus Ostkreuz,"Markgrafendamm 7-9, 10245 Berlin",10245,52.49886,13.46568,berlin,germany,car retailer
115,Autohaus Trapp,"Am Faulen See 103, 13053 Berlin",13053,52.55696,13.49564,berlin,germany,car retailer
116,Autohaus Petzold,"Mehringdamm 120, 10965 Berlin",10965,52.4861,13.38555,berlin,germany,car retailer
117,Autohaus Standhardt,"Coppistraße 5, 10365 Berlin",10365,52.50773,13.48624,berlin,germany,car retailer
118,Autohaus Im Friedrichshain,"Persiusstraße, 10245 Berlin",10245,52.50075,13.46275,berlin,germany,car retailer
119,Renault Autohaus Olbrich,12681 Berlin,12681,52.51823,13.5203,berlin,germany,car retailer
120,Autohaus Peter Stölting,"Quitzowstraße 72-73, 10551 Berlin",10551,52.53487,13.34248,berlin,germany,car retailer
121,Autohaus Litsche & Zahn,"Rhinstraße 54, 12681 Berlin",12681,52.51875,13.52014,berlin,germany,car retailer
122,Autohaus Dinnebier Fil. Lichtenberg,"Siegfriedstraße 79, 10365 Berlin",10365,52.53149,13.50028,berlin,germany,car retailer
123,Ford Autohaus Standhardt,"Coppistraße 5, 10365 Berlin",10365,52.50773,13.48624,berlin,germany,car retailer
124,H. Schröder Autohaus,"Thulestraße 62-64, 13189 Berlin",13189,52.55534,13.42636,berlin,germany,car retailer
125,Autohaus Am Stadion,"Eberswalder Straße 14-15, 10437 Berlin",10437,52.54117,13.40759,berlin,germany,car retailer
126,Autohaus Am Südkreuz,"General-Pape-Straße 32A, 12101 Berlin",12101,52.47808,13.36788,berlin,germany,car retailer
127,Dürkop Autohaus - Filiale Landsberger Allee,"Landsberger Allee 357, 13055 Berlin",13055,52.53592,13.51556,berlin,germany,car retailer
128,Autohaus Reinecke & Partner,"Rudolfstraße 17, 10245 Berlin",10245,52.50462,13.45234,berlin,germany,car retailer
129,Das Autohaus Automobile,"Rhinstraße 125a, 10315 Berlin",10315,52.52948,13.51727,berlin,germany,car retailer
130,Autohaus Jenssen & Partner Limited,"Böhmische Straße 17, 12055 Berlin",12055,52.47471,13.4496,berlin,germany,car retailer
131,Autohaus Hinz Nachfolger Bernd Luckow,"Naumannstraße 79, 10829 Berlin",10829,52.47936,13.36372,berlin,germany,car retailer
132,"Autohaus Friedrichsfelde, Kfz-Service Peter Kersten","Alfred-Kowalke-Straße 40, 10315 Berlin",10315,52.50594,13.51436,berlin,germany,car retailer
133,Autohaus Koch,"Marzahner Chaussee 219, 12681 Berlin",12681,52.5274,13.53419,berlin,germany,car retailer
134,Autohaus Körner,"Walsheimer Straße 2-24, 12683 Berlin",12683,52.50806,13.56372,berlin,germany,car retailer
135,Autohaus Osta,"Alt-Kaulsdorf 18, 12621 Berlin",12621,52.50491,13.58221,berlin,germany,car retailer
