,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
1568,88,Autohaus Meklenborg Vertr.,"Nonnendammallee 10, 13599 Berlin",13599,52.53866,13.23657,berlin,germany,car retailer
1569,89,Volvo Autohaus Krauthahn,"Nestorstraße, 10709 Berlin",10709,52.49124,13.29902,berlin,germany,car retailer
1570,90,VW Audi Autohaus Pusch,"Falkensteiner Straße, 14199 Berlin",14199,52.48004,13.31117,berlin,germany,car retailer
1571,91,Autohaus König Gewerbezentrum Berlin-Spandau,"Am Juliusturm 9, 13599 Berlin",13599,52.53779,13.23032,berlin,germany,car retailer
1572,92,BMW Autohaus Nefzger,"Spandauer Damm 106, 14059 Berlin",14059,52.51869,13.28146,berlin,germany,car retailer
1573,93,Autohaus Dinnebier Filiale Spandau,"Brunsbütteler Damm 192/194, 13581 Berlin",13581,52.53318,13.15834,berlin,germany,car retailer
1574,94,Autohaus CC Car-Center,"Falkenseer Chaussee 79, 13589 Berlin",13589,52.551,13.16801,berlin,germany,car retailer
1575,95,Autohaus Dinnebier Fil. Wilmersdorf,"Forckenbeckstraße 94, 14199 Berlin",14199,52.47924,13.30799,berlin,germany,car retailer
1576,96,Autohaus Dinnebier Filiale Ku'Damm,"Karlsruher Straße 25, 10711 Berlin",10711,52.49942,13.29415,berlin,germany,car retailer
1577,97,Autohaus König Jeep City Store,"Franklinstraße 28-29, 10587 Berlin",10587,52.51806,13.32504,berlin,germany,car retailer
1578,98,Berliner Kaffeerösterei Im Bmw Autohaus,"Kaiserdamm 90, 14057 Berlin",14057,52.50972,13.28263,berlin,germany,car retailer
1579,99,Autohaus Sturm Claus Dietrich Sturm Inh. Klaus Kwoke,"Am Juliusturm 13, 13599 Berlin",13599,52.53771,13.22918,berlin,germany,car retailer
1580,100,Autohaus Andreasstraße,"Andreasstraße 21A, 10243 Berlin",10243,52.51302,13.43124,berlin,germany,car retailer
1581,101,Autohaus Golbeck,"Frankfurter Allee 34, 10247 Berlin",10247,52.51483,13.46128,berlin,germany,car retailer
1582,102,Autohaus Stremlau,"Goethestraße 29, 13086 Berlin",13086,52.55205,13.43665,berlin,germany,car retailer
1583,103,Citroën Autohaus,10245 Berlin,10245,52.50084,13.4629,berlin,germany,car retailer
1584,104,Autohaus Fuentes,"Erich-Weinert-Straße 9, 10439 Berlin",10439,52.55192,13.41592,berlin,germany,car retailer
1585,105,Autohaus Moritzplatz,"Prinzessinnenstraße, 10969 Berlin",10969,52.50296,13.41212,berlin,germany,car retailer
1586,106,Autohaus Golbeck,"Kreutzigerstraße 28, 10247 Berlin",10247,52.5144,13.46115,berlin,germany,car retailer
1587,107,Autohaus Gillwald,"Prinzessinnenstraße 8-10, 10969 Berlin",10969,52.50254,13.41306,berlin,germany,car retailer
1588,108,AUTOHAUS HEUER,"An der Michaelbrücke 1, 10179 Berlin",10179,52.51293,13.42407,berlin,germany,car retailer
1589,109,Autohaus Helinski,"Rhinstraße 58, 12681 Berlin",12681,52.51926,13.52017,berlin,germany,car retailer
1590,110,Autohaus Maier,"Flensburger Straße 37, 10557 Berlin",10557,52.52034,13.34176,berlin,germany,car retailer
1591,111,Autohaus Ostkreuz,"Markgrafendamm, 10245 Berlin",10245,52.50055,13.46629,berlin,germany,car retailer
1592,112,Autohaus Lichtenberg,"Lückstraße 20, 10317 Berlin",10317,52.50112,13.4913,berlin,germany,car retailer
1593,113,Autohaus Jahnke,"Börnestraße 4, 13086 Berlin",13086,52.54794,13.44717,berlin,germany,car retailer
1594,114,Autohaus Ostkreuz,"Markgrafendamm 7-9, 10245 Berlin",10245,52.49886,13.46568,berlin,germany,car retailer
1595,115,Autohaus Trapp,"Am Faulen See 103, 13053 Berlin",13053,52.55696,13.49564,berlin,germany,car retailer
1596,116,Autohaus Petzold,"Mehringdamm 120, 10965 Berlin",10965,52.4861,13.38555,berlin,germany,car retailer
1597,117,Autohaus Standhardt,"Coppistraße 5, 10365 Berlin",10365,52.50773,13.48624,berlin,germany,car retailer
1598,118,Autohaus Im Friedrichshain,"Persiusstraße, 10245 Berlin",10245,52.50075,13.46275,berlin,germany,car retailer
1599,119,Renault Autohaus Olbrich,12681 Berlin,12681,52.51823,13.5203,berlin,germany,car retailer
1600,120,Autohaus Peter Stölting,"Quitzowstraße 72-73, 10551 Berlin",10551,52.53487,13.34248,berlin,germany,car retailer
1601,121,Autohaus Litsche & Zahn,"Rhinstraße 54, 12681 Berlin",12681,52.51875,13.52014,berlin,germany,car retailer
1602,122,Autohaus Dinnebier Fil. Lichtenberg,"Siegfriedstraße 79, 10365 Berlin",10365,52.53149,13.50028,berlin,germany,car retailer
1603,123,Ford Autohaus Standhardt,"Coppistraße 5, 10365 Berlin",10365,52.50773,13.48624,berlin,germany,car retailer
1604,124,H. Schröder Autohaus,"Thulestraße 62-64, 13189 Berlin",13189,52.55534,13.42636,berlin,germany,car retailer
1605,125,Autohaus Am Stadion,"Eberswalder Straße 14-15, 10437 Berlin",10437,52.54117,13.40759,berlin,germany,car retailer
1606,126,Autohaus Am Südkreuz,"General-Pape-Straße 32A, 12101 Berlin",12101,52.47808,13.36788,berlin,germany,car retailer
1607,127,Dürkop Autohaus - Filiale Landsberger Allee,"Landsberger Allee 357, 13055 Berlin",13055,52.53592,13.51556,berlin,germany,car retailer
1608,128,Autohaus Reinecke & Partner,"Rudolfstraße 17, 10245 Berlin",10245,52.50462,13.45234,berlin,germany,car retailer
1609,129,Das Autohaus Automobile,"Rhinstraße 125a, 10315 Berlin",10315,52.52948,13.51727,berlin,germany,car retailer
1610,130,Autohaus Jenssen & Partner Limited,"Böhmische Straße 17, 12055 Berlin",12055,52.47471,13.4496,berlin,germany,car retailer
1611,131,Autohaus Hinz Nachfolger Bernd Luckow,"Naumannstraße 79, 10829 Berlin",10829,52.47936,13.36372,berlin,germany,car retailer
1612,132,"Autohaus Friedrichsfelde, Kfz-Service Peter Kersten","Alfred-Kowalke-Straße 40, 10315 Berlin",10315,52.50594,13.51436,berlin,germany,car retailer
1613,133,Autohaus Koch,"Marzahner Chaussee 219, 12681 Berlin",12681,52.5274,13.53419,berlin,germany,car retailer
1614,134,Autohaus Körner,"Walsheimer Straße 2-24, 12683 Berlin",12683,52.50806,13.56372,berlin,germany,car retailer
1615,135,Autohaus Osta,"Alt-Kaulsdorf 18, 12621 Berlin",12621,52.50491,13.58221,berlin,germany,car retailer
1616,136,Autohaus Körner,"Walsheimer Straße 2-24, 12683 Berlin",12683,52.50806,13.56372,berlin,germany,car retailer
1617,137,Autohaus Koch,"Marzahner Chaussee 219, 12681 Berlin",12681,52.5274,13.53419,berlin,germany,car retailer
1618,138,Autohaus Bohn,"Roedernstraße 46, 12623 Berlin",12623,52.48313,13.5996,berlin,germany,car retailer
1619,139,Autohaus Koch,"Marzahner Chaussee 219, 12681 Berlin",12681,52.5274,13.53419,berlin,germany,car retailer
1620,140,Autohaus Hoffmann,"Simrockplatz 4, 12623 Berlin",12623,52.51933,13.61423,berlin,germany,car retailer
1621,141,ASB Autohaus Berlin,"Marzahner Chaussee 234, 12681 Berlin",12681,52.53081,13.53164,berlin,germany,car retailer
1622,142,Autohaus Berthold,"Hönower Straße 140, 12623 Berlin",12623,52.51673,13.61453,berlin,germany,car retailer
1623,143,Autohaus Koch,"Marzahner Chaussee 222, 12681 Berlin",12681,52.5277,13.53456,berlin,germany,car retailer
1624,144,Autohaus Berthold,"Hönower Straße 140, 12623 Berlin",12623,52.51673,13.61453,berlin,germany,car retailer
1625,145,Autohaus Osta,"Alt-Kaulsdorf 18, 12621 Berlin",12621,52.50491,13.58221,berlin,germany,car retailer
1626,146,Autohaus Koch,"Marzahner Chaussee 222, 12681 Berlin",12681,52.5277,13.53456,berlin,germany,car retailer
1627,147,Autohaus Mahlsdorf,"Alt-Mahlsdorf 105, 12623 Berlin",12623,52.50457,13.61553,berlin,germany,car retailer
1628,148,Autohaus Berthold,"Hönower Straße 140, 12623 Berlin",12623,52.51673,13.61453,berlin,germany,car retailer
1629,149,Autohaus Gawe,"Marzahner Chaussee 234, 12681 Berlin",12681,52.53081,13.53164,berlin,germany,car retailer
1630,150,Autohaus D. Skjellet,"Hönower Straße 100A, 12623 Berlin",12623,52.51383,13.61302,berlin,germany,car retailer
1631,151,Autohaus Jörg Lessing,"Allee der Kosmonauten 140, 12683 Berlin",12683,52.53374,13.55467,berlin,germany,car retailer
1632,152,Autohaus Märkische Spitze,"Märkische Allee 80A, 12681 Berlin",12681,52.52405,13.53919,berlin,germany,car retailer
1633,153,Autohaus Jörg Lessing,"Allee der Kosmonauten 140, 12683 Berlin",12683,52.53374,13.55467,berlin,germany,car retailer
1634,154,Autohaus Des Vertrauens Adv,"Alt-Biesdorf 49E, 12683 Berlin",12683,52.50534,13.57196,berlin,germany,car retailer
1635,155,Typenoffen - Friseur Im Autohaus,"Marzahner Chaussee 219, 12681 Berlin",12681,52.5274,13.53419,berlin,germany,car retailer
1636,156,Autohaus Kaufmann,"Siemensstraße 40-41, 12247 Berlin",12247,52.44002,13.32722,berlin,germany,car retailer
1637,157,Autohaus Kaufmann,"Siemensstraße 40-41, 12247 Berlin",12247,52.44002,13.32722,berlin,germany,car retailer
1638,158,Autohaus Recknagel,"Teltower Damm 266 B, 14167 Berlin",14167,52.41094,13.26707,berlin,germany,car retailer
1639,159,Autohaus Kreuzinger,"Schützenstraße 17, 12165 Berlin",12165,52.4533,13.3221,berlin,germany,car retailer
1640,160,Autohaus Max Saparautzki,"Körnerstraße 50-51, 12169 Berlin",12169,52.4591,13.32944,berlin,germany,car retailer
1641,161,RWS Autohaus Wilmersdorf,"Birkbuschstraße 53A, 12167 Berlin",12167,52.44394,13.3318,berlin,germany,car retailer
1642,162,Autohaus Max Saparautzki,"Körnerstraße 50-51, 12169 Berlin",12169,52.4591,13.32944,berlin,germany,car retailer
1643,163,Autohaus Max Saparautzki,"Körnerstraße 50-51, 12169 Berlin",12169,52.4591,13.32944,berlin,germany,car retailer
1644,164,Autohaus König Gewerbezentrum Berlin-Steglitz,"Goerzallee 117, 12207 Berlin",12207,52.42159,13.29854,berlin,germany,car retailer
1645,165,Autohaus Lichtenrade,"Lichtenrader Damm 13, 12305 Berlin",12305,52.41339,13.40242,berlin,germany,car retailer
1646,166,AIDA Autohaus,"Tempelhofer Weg 44-48, 12347 Berlin",12347,52.4551,13.4291,berlin,germany,car retailer
1647,167,Autohaus Linzenburg,"Bismarckstraße 17B, 12169 Berlin",12169,52.45576,13.33872,berlin,germany,car retailer
1648,168,AIDA Autohaus,"Johannisthaler Chaussee 401, 12351 Berlin",12351,52.42548,13.44375,berlin,germany,car retailer
1649,169,Autohaus Berolina,"Mariendorfer Damm 169-171, 12107 Berlin",12107,52.43686,13.3887,berlin,germany,car retailer
1650,170,AIDA Autohaus,"Johannisthaler Chaussee 403, 12351 Berlin",12351,52.42539,13.44351,berlin,germany,car retailer
1651,171,AIDA Autohaus,"Tempelhofer Weg 44-48, 12347 Berlin",12347,52.4551,13.4291,berlin,germany,car retailer
1652,172,Autohaus Köhr,"Jahnstraße 84, 12347 Berlin",12347,52.46038,13.4362,berlin,germany,car retailer
1653,173,Autohaus Matthes,"Franz-Körner-Straße 75, 12347 Berlin",12347,52.45636,13.44179,berlin,germany,car retailer
1654,174,Autohaus Witzke,"Kamenzer Damm 76, 12249 Berlin",12249,52.43449,13.36418,berlin,germany,car retailer
1655,175,Autohaus Röbling,"Röblingstraße 136, 12105 Berlin",12105,52.45099,13.3634,berlin,germany,car retailer
1656,176,Autohaus Springer,"Lipschitzallee 64, 12353 Berlin",12353,52.42571,13.46414,berlin,germany,car retailer
1657,177,AIDA Autohaus,"Johannisthaler Chaussee 401, 12351 Berlin",12351,52.42548,13.44375,berlin,germany,car retailer
1658,178,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car retailer
1659,179,AUTOHAUS THAU,"Nunsdorfer Ring 1-5, 12277 Berlin",12277,52.40849,13.37966,berlin,germany,car retailer
1660,180,AIDA Autohaus,"Johannisthaler Chaussee 401, 12351 Berlin",12351,52.42548,13.44375,berlin,germany,car retailer
1661,181,Autohaus Röbling,"Röblingstraße 136, 12105 Berlin",12105,52.45099,13.3634,berlin,germany,car retailer
1662,182,AIDA Autohaus,"Johannisthaler Chaussee 401, 12351 Berlin",12351,52.42548,13.44375,berlin,germany,car retailer
1663,183,Autohaus Jungnickel,"Mariendorfer Damm 19, 12109 Berlin",12109,52.45122,13.38524,berlin,germany,car retailer
1664,184,Autohaus Royal,"Bessemerstraße 42A, 12103 Berlin",12103,52.46347,13.36594,berlin,germany,car retailer
1665,185,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car retailer
1666,186,Autohaus Dinnebier,"Großbeerenstraße 148-158, 12277 Berlin",12277,52.43035,13.37552,berlin,germany,car retailer
1667,187,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car retailer
1668,188,Autohaus Lichtenrade Premium,"Lichtenrader Damm 11, 12305 Berlin",12305,52.41353,13.40207,berlin,germany,car retailer
1669,189,Autohaus Stoyke,"Helmholtzstraße 6, 12459 Berlin",12459,52.46763,13.51227,berlin,germany,car retailer
1670,190,Autohaus Maletzki,"Rudower Straße 11, 12351 Berlin",12351,52.4421,13.45748,berlin,germany,car retailer
1671,191,Autohaus Dinnebier,"Großbeerenstraße 148-158, 12277 Berlin",12277,52.43035,13.37552,berlin,germany,car retailer
1672,192,Autohaus Winterfell,"Rudower Straße 189, 12351 Berlin",12351,52.43123,13.47647,berlin,germany,car retailer
1673,193,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car retailer
1674,194,AIDA Autohaus,"Johannisthaler Chaussee 403, 12351 Berlin",12351,52.42539,13.44351,berlin,germany,car retailer
1675,195,Autohaus STAHL,"Rudower Straße 108, 12351 Berlin",12351,52.43575,13.46593,berlin,germany,car retailer
1676,196,Autohaus Augustin,"Greinerstraße 3, 12107 Berlin",12107,52.43617,13.37146,berlin,germany,car retailer
1677,197,Autohaus Beier,"Rudower Straße 94-98, 12524 Berlin",12524,52.4228,13.525,berlin,germany,car retailer
1678,198,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car retailer
1679,199,Autohaus Berolina,"Ringstraße 50, 12105 Berlin",12105,52.44246,13.37748,berlin,germany,car retailer
1680,200,Autohaus Furchtmann,"Malteserstraße 168, 12277 Berlin",12277,52.41676,13.36143,berlin,germany,car retailer
1681,201,Autohaus Höser,"Juliusstraße 61-62, 12051 Berlin",12051,52.46369,13.44118,berlin,germany,car retailer
1682,202,Autohaus Dinnebier,"Großbeerenstraße 148, 12277 Berlin",12277,52.43035,13.3755,berlin,germany,car retailer
1683,203,Autohaus Ronald Bourset,"Attilastraße 101, 12247 Berlin",12247,52.44555,13.35891,berlin,germany,car retailer
1684,204,Autohaus Ryll Wittenberge,"Springbornstraße 1, 12487 Berlin",12487,52.43534,13.50018,berlin,germany,car retailer
1685,205,Skoda Autohaus Wunderlich,"Bismarckstraße, 12169 Berlin",12169,52.45529,13.33876,berlin,germany,car retailer
1686,206,Autohaus Meklenborg Vertriebs,"Malteserstraße 10, 12247 Berlin",12247,52.43491,13.35287,berlin,germany,car retailer
1687,207,Autohaus Meklenborg Vertriebs,"Malteserstraße 10, 12247 Berlin",12247,52.43491,13.35287,berlin,germany,car retailer
1688,208,Autohaus Manfred Zellmann,"Wegedornstraße 30, 12524 Berlin",12524,52.4238,13.52584,berlin,germany,car retailer
1689,209,Ah Autohaus Röblinstr,"Röblingstraße 136, 12105 Berlin",12105,52.45099,13.3634,berlin,germany,car retailer
1690,210,Autohaus Meklenborg Vertriebs,"Malteserstraße 10, 12247 Berlin",12247,52.43491,13.35287,berlin,germany,car retailer
1691,211,Autohaus Meklenborg Vertriebs,"Steglitzer Damm 62-64, 12169 Berlin",12169,52.44981,13.34788,berlin,germany,car retailer
1692,212,Sl Autohaus Rudow,"Wittekindstraße 86, 12105 Berlin",12105,52.45503,13.37184,berlin,germany,car retailer
1693,213,Autohaus B & C,"Lichtenrader Damm 49, 12305 Berlin",12305,52.40962,13.40431,berlin,germany,car retailer
1694,214,BMW Autohaus Graubaum,"Köllnische Straße 10, 12439 Berlin",12439,52.45256,13.5222,berlin,germany,car retailer
1695,215,Autohaus Wunderlich Inhaber T. Wunderlich,"Bismarckstraße 18, 12169 Berlin",12169,52.45552,13.33869,berlin,germany,car retailer
1696,216,Autohaus Wegener Berlin C/O Filiale Britz,"Buckower Damm 100, 12349 Berlin",12349,52.43489,13.43468,berlin,germany,car retailer
1697,217,G.A.P Autohaus Inh.Imam Özkan,"Malteserstraße 24, 12249 Berlin",12249,52.43271,13.35372,berlin,germany,car retailer
1698,218,Autohaus Berlin,"Bruno-Bürgel-Weg 70-80, 12439 Berlin",12439,52.45385,13.54107,berlin,germany,car retailer
1699,219,Autohaus Adlershof,"Otto-Franke-Straße 87, 12489 Berlin",12489,52.43234,13.54946,berlin,germany,car retailer
1700,220,Schickes Autohaus,"Woltersdorfer Weg 34, 12589 Berlin",12589,52.44172,13.68759,berlin,germany,car retailer
1701,221,Autohaus Klemke,"Joachimstraße 39, 12526 Berlin",12526,52.40345,13.57828,berlin,germany,car retailer
1702,222,Autohaus Süd-Blick,"Normannenstraße 3, 12524 Berlin",12524,52.41946,13.54035,berlin,germany,car retailer
1703,223,Autohaus Wegener Berlin Filiale Köpenick,"Wendenschloßstraße 26, 12559 Berlin",12559,52.44678,13.59048,berlin,germany,car retailer
1704,224,Autohaus Wegener Berlin C/O Filiale Berlin Köpenick,"Wendenschloßstraße 26, 12559 Berlin",12559,52.44664,13.59048,berlin,germany,car retailer
1705,225,Autohaus Weber,"Holsteiner Chaussee 91-93, 22523 Hamburg",22523,53.61679,9.9071,hamburg,germany,car retailer
1706,226,Autohaus Ulrich,"Pinneberger Chaussee 14, 22523 Hamburg",22523,53.60938,9.90297,hamburg,germany,car retailer
1707,227,Autohaus Urbach,"Pinneberger Straße 14, 22457 Hamburg",22457,53.6329,9.90841,hamburg,germany,car retailer
1708,228,Autohaus Ulrich,"Pinneberger Chaussee 14, 22523 Hamburg",22523,53.60938,9.90297,hamburg,germany,car retailer
1709,229,Autohaus Weber In Eidelstedt,"Holsteiner Chaussee 91-93, 22523 Hamburg",22523,53.61679,9.9071,hamburg,germany,car retailer
1710,230,"Autohaus Biehl, Inhaber M. Qazi","Holsteiner Chaussee 175, 22457 Hamburg",22457,53.62393,9.90884,hamburg,germany,car retailer
1711,231,Autohaus Langenhorn,"Oehleckerring 9, 22419 Hamburg",22419,53.66114,10.00563,hamburg,germany,car retailer
1712,232,Autohaus Langenhorn,"Oehleckerring 9, 22419 Hamburg",22419,53.66114,10.00563,hamburg,germany,car retailer
1713,233,Autohaus Langenhorn,"Oehleckerring 9, 22419 Hamburg",22419,53.66114,10.00563,hamburg,germany,car retailer
1714,234,Nissan Autohaus,"Poppenbütteler Bogen, 22399 Hamburg",22399,53.66886,10.06997,hamburg,germany,car retailer
1715,235,Autohaus Bornemann,"Harksheider Straße 45, 22399 Hamburg",22399,53.66333,10.07661,hamburg,germany,car retailer
1716,236,Autohaus Günther,"Poppenbütteler Bogen 33, 22399 Hamburg",22399,53.66885,10.06994,hamburg,germany,car retailer
1717,237,Belling Autohaus Niendorf,"Adlerhorst 11, 22459 Hamburg",22459,53.63126,9.95399,hamburg,germany,car retailer
1718,238,Autohaus Günther,"Poppenbütteler Bogen 33, 22399 Hamburg",22399,53.66885,10.06994,hamburg,germany,car retailer
1719,239,Belling Autohaus Niendorf,"Adlerhorst 11, 22459 Hamburg",22459,53.63126,9.95399,hamburg,germany,car retailer
1720,240,Autohaus Lehmann,"Schwarzer Weg 28, 22309 Hamburg",22309,53.6079,10.05317,hamburg,germany,car retailer
1721,241,Autohaus Günther,"Poppenbütteler Bogen 33, 22399 Hamburg",22399,53.66885,10.06994,hamburg,germany,car retailer
